DAY,GregorianMonthDay,IslamicMonthDay,FAJR start,SUN RISE,DUHR start,ASAR start,M/RIB start,ISHA start,FAJR prayer,DUHR prayer,ASAR prayer,M/RIB prayer,ISHA prayer,
Mon,16,20,4:53,6:20,12:18,3:29,6:16,7:43,5:30,1:00,3:45,6:21,8:15,
Tue,17,21,4:53,6:20,12:18,3:29,6:16,7:43,5:30,1:00,3:45,6:21,8:15,
Wed,18,22,4:47,6:15,12:17,3:31,6:20,7:47,5:30,1:00,3:45,6:25,8:15,
Thu,19,23,4:45,6:12,12:17,3:32,6:22,7:49,5:30,1:00,3:45,6:27,8:15,
Fri,20,24,4:42,6:10,12:17,3:33,6:24,7:51,5:15,1:00,4:00,6:29,8:15,
Sat,21,25,4:40,6:08,12:16,3:34,6:25,7:53,5:15,1:00,4:00,6:30,8:15,
Sun,22,26,4:37,6:05,12:16,3:36,6:27,7:55,5:15,1:00,4:00,6:32,8:15,
Mon,23,27,4:34,6:03,12:16,3:37,6:29,7:58,5:15,1:00,4:00,6:34,8:15,
Tue,24,28,4:32,6:00,12:16,3:38,6:31,8:00,5:15,1:00,4:00,6:36,8:15,
Wed,25,29,4:29,5:58,12:15,3:39,6:33,8:02,5:15,1:00,4:00,6:38,8:15,
Thu,26,1,4:26,5:55,12:15,3:40,6:35,8:04,5:15,1:00,4:00,6:40,8:15,
Fri,27,2,4:23,5:53,12:15,3:41,6:37,8:06,5:15,1:00,4:00,6:42,8:15,
Sat,28,3,4:21,5:51,12:14,3:42,6:38,8:08,5:15,1:00,4:00,6:43,8:15,
Sun,29,4,5:18,6:48,1:14,4:43,7:40,9:10,5:45,1:30,5:30,7:45,9:20,
Mon,30,5,5:15,6:46,1:14,4:44,7:42,9:12,5:45,1:30,5:30,7:47,9:20,
Tue,31,6,5:12,6:43,1:13,4:45,7:44,9:15,5:45,1:30,5:30,7:49,9:20,MARCH
Wed,1,7,5:10,6:41,1:13,4:46,7:46,9:17,5:45,1:30,5:30,7:51,9:20,APRIL
Thu,2,8,5:07,6:38,1:13,4:47,7:48,9:19,5:45,1:30,5:30,7:53,9:20,
Fri,3,9,5:04,6:36,1:13,4:48,7:49,9:21,5:30,1:30,5:30,7:54,9:30,
Sat,4,10,5:01,6:34,1:12,4:49,7:51,9:23,5:30,1:30,5:30,7:56,9:30,
Sun,5,11,4:58,6:31,1:12,4:50,7:53,9:26,5:30,1:30,5:30,7:58,9:30,
Mon,6,12,4:55,6:29,1:12,4:51,7:55,9:28,5:30,1:30,5:30,8:00,9:30,
Tue,7,13,4:53,6:26,1:11,4:52,7:57,9:30,5:30,1:30,5:30,8:02,9:30,
Wed,8,14,4:50,6:24,1:11,4:53,7:58,9:33,5:30,1:30,5:30,8:03,9:30,
Thu,9,15,4:47,6:22,1:11,4:54,8:00,9:35,5:30,1:30,5:30,8:05,9:30,
Fri,10,16,4:44,6:19,1:11,4:55,8:02,9:37,5:15,1:30,6:15,8:07,9:37,
Sat,11,17,4:41,6:17,1:10,4:55,8:04,9:40,5:15,1:30,6:15,8:09,9:40,
Sun,12,18,4:38,6:15,1:10,4:56,8:06,9:42,5:15,1:30,6:15,8:11,9:42,
Mon,13,19,4:35,6:12,1:10,4:57,8:08,9:45,5:15,1:30,6:15,8:13,9:45,
Tue,14,20,4:32,6:10,1:10,4:58,8:09,9:47,5:15,1:30,6:15,8:14,9:47,
Wed,15,21,4:29,6:08,1:09,4:59,8:11,9:49,5:15,1:30,6:15,8:16,9:49,
Thu,16,22,4:26,6:05,1:09,5:00,8:13,9:52,5:15,1:30,6:15,8:18,9:52,
Fri,17,23,4:23,6:03,1:09,5:01,8:15,9:54,5:00,1:30,6:30,8:20,9:54,
Sat,18,24,4:20,6:01,1:09,5:02,8:17,9:57,5:00,1:30,6:30,8:22,9:57,
Sun,19,25,4:17,5:59,1:08,5:02,8:19,10:00,5:00,1:30,6:30,8:24,10:00,
Mon,20,26,4:14,5:56,1:08,5:03,8:20,10:02,5:00,1:30,6:30,8:25,10:02,
Tue,21,27,4:11,5:54,1:08,5:04,8:22,10:05,5:00,1:30,6:30,8:27,10:05,
Wed,22,28,4:08,5:52,1:08,5:05,8:24,10:07,5:00,1:30,6:30,8:29,10:07,
Thu,23,29,4:05,5:50,1:08,5:06,8:26,10:10,5:00,1:30,6:30,8:31,10:10,
Fri,24,30,4:02,5:47,1:07,5:06,8:28,10:13,4:15,1:30,6:30,8:33,10:13,
Sat,25,1,3:59,5:45,1:07,5:07,8:30,10:15,4:15,1:30,6:30,8:35,10:15,
Sun,26,2,3:56,5:43,1:07,5:08,8:31,10:18,4:15,1:30,6:30,8:36,10:18,
Mon,27,3,3:53,5:41,1:07,5:09,8:33,10:21,4:15,1:30,6:30,8:38,10:21,
Tue,28,4,3:50,5:39,1:07,5:10,8:35,10:24,4:15,1:30,6:30,8:40,10:24,
Wed,29,5,3:47,5:37,1:07,5:10,8:37,10:00,3:58,1:30,6:30,8:42,10:02,
Thu,30,6,3:45,5:35,1:07,5:11,8:39,10:27,3:47,1:30,6:30,8:44,10:27,
Fri,1,7,3:44,5:33,1:06,5:12,8:40,10:28,4:00,1:30,5:30,8:45,11:09,MAY
Sat,2,8,3:43,5:31,1:06,5:13,8:42,10:28,4:00,1:30,6:00,8:47,11:10,
Sun,3,9,3:42,5:29,1:06,5:13,8:44,10:29,4:00,1:30,5:30,8:49,11:10,
Mon,4,10,3:41,5:27,1:06,5:14,8:46,10:27,4:00,1:15,5:20,8:51,11:11,
Tue,5,11,3:39,5:25,1:06,5:15,8:48,10:27,3:41,1:30,5:30,8:53,11:12,
Wed,6,12,3:38,5:23,1:06,5:15,8:49,10:27,3:41,1:30,5:20,8:54,11:13,
Thu,7,13,3:37,5:21,1:06,5:16,8:51,10:27,3:40,1:30,5:20,8:56,11:13,
Fri,8,14,3:36,5:19,1:06,5:17,8:53,10:28,3:45,1:30,5:20,8:58,11:14,
Sat,9,15,3:35,5:17,1:06,5:18,8:55,10:29,3:37,1:30,5:15,9:00,11:15,
Sun,10,16,3:34,5:16,1:06,5:18,8:56,10:30,3:37,1:30,5:30,9:01,11:16,
Mon,11,17,3:33,5:14,1:06,5:19,8:58,10:31,3:37,1:30,5:30,9:03,11:16,
Tue,12,18,3:32,5:12,1:06,5:20,9:00,10:32,3:36,1:30,5:30,9:05,11:17,
Wed,13,19,3:31,5:10,1:06,5:20,9:01,10:33,3:45,1:30,5:30,9:06,11:18,
Thu,14,20,3:30,5:09,1:06,5:21,9:03,10:34,3:45,1:30,6:30,9:08,11:18,
Fri,15,21,3:29,5:07,1:06,5:22,9:05,10:35,3:45,1:30,6:30,9:10,11:19,
Sat,16,22,3:28,5:05,1:06,5:22,9:06,10:36,3:45,1:30,6:30,9:11,11:20,
Sun,17,23,3:27,5:04,1:06,5:23,9:08,10:37,3:45,1:30,6:30,9:13,11:21,
Mon,18,24,3:26,5:02,1:06,5:15,9:09,10:38,3:45,1:30,6:30,9:14,11:21,
Tue,19,25,3:25,5:01,1:06,5:24,9:11,10:39,3:45,1:30,6:30,9:16,11:22,
Wed,20,26,3:24,4:59,1:06,5:25,9:13,10:40,3:45,1:30,6:30,9:18,11:23,
Thu,21,27,3:23,4:58,1:06,5:25,9:14,10:41,3:45,1:30,6:30,9:19,11:23,
Fri,22,28,3:23,4:57,1:06,5:26,9:16,10:42,3:45,1:30,6:30,9:21,11:24,
Sat,23,29,3:22,4:55,1:06,5:27,9:17,10:43,3:45,1:30,6:30,9:22,11:25,
Sun,24,30,3:21,4:54,1:06,5:27,9:19,10:44,3:45,1:30,6:30,9:24,11:26,
Mon,25,1,3:20,4:53,1:06,5:28,9:20,10:45,3:45,1:30,6:30,9:25,11:26,
Tue,26,2,3:20,4:52,1:07,5:28,9:21,10:46,3:45,1:30,6:30,9:26,11:27,
Wed,27,3,3:19,4:50,1:07,5:29,9:23,10:47,3:45,1:30,6:30,9:28,11:28,
Thu,28,4,3:18,4:49,1:07,5:29,9:24,10:48,3:45,1:30,6:30,9:29,11:28,
Fri,29,5,3:18,4:48,1:07,5:30,9:25,10:49,3:45,1:30,6:15,9:30,11:29,
Sat,30,6,3:17,4:47,1:07,5:30,9:27,10:50,3:45,1:30,6:15,9:32,11:29,
Sun,31,7,3:17,4:46,1:07,5:31,9:28,11:30,3:45,1:30,6:15,9:33,11:30,
Mon,1,8,3:16,4:45,1:07,5:31,9:29,11:31,3:45,1:30,6:15,9:34,11:31,JUNE
Tue,2,9,3:16,4:45,1:08,5:32,9:30,11:31,3:45,1:30,6:15,9:35,11:31,
Wed,3,10,3:16,4:44,1:08,5:32,9:31,11:32,3:45,1:30,6:15,9:36,11:32,
Thu,4,11,3:15,4:43,1:08,5:33,9:32,11:32,3:45,1:30,6:15,9:37,11:32,
Fri,5,12,3:15,4:42,1:08,5:33,9:33,11:33,3:45,1:30,6:15,9:38,11:33,
Sat,6,13,3:14,4:42,1:08,5:34,9:34,11:33,3:45,1:30,6:15,9:39,11:33,
Sun,7,14,3:14,4:41,1:08,5:34,9:35,11:34,3:45,1:30,6:15,9:40,11:34,
Mon,8,15,3:14,4:41,1:09,5:34,9:36,11:34,3:45,1:30,6:15,9:41,11:34,
Tue,9,16,3:14,4:40,1:09,5:35,9:37,11:35,3:45,1:30,6:15,9:42,11:35,
Wed,10,17,3:14,4:40,1:09,5:35,9:38,11:35,3:45,1:30,6:15,9:43,11:35,
Thu,11,18,3:13,4:39,1:09,5:36,9:38,11:36,3:45,1:30,6:15,9:43,11:36,
Fri,12,19,3:13,4:39,1:09,5:36,9:39,11:36,3:45,1:30,6:15,9:44,11:36,
Sat,13,20,3:13,4:39,1:10,5:36,9:40,11:37,3:45,1:30,6:15,9:45,11:37,
Sun,14,21,3:13,4:39,1:10,5:37,9:40,11:37,3:45,1:30,6:15,9:45,11:37,
Mon,15,22,3:13,4:38,1:10,5:37,9:41,11:37,3:45,1:30,6:15,9:46,11:37,
Tue,16,23,3:13,4:38,1:10,5:37,9:41,11:38,3:45,1:30,6:15,9:46,11:38,
Wed,17,24,3:13,4:38,1:10,5:38,9:42,11:38,3:45,1:30,6:15,9:47,11:38,
Thu,18,25,3:13,4:38,1:11,5:38,9:42,11:38,3:45,1:30,6:15,9:47,11:38,
Fri,19,26,3:14,4:38,1:11,5:38,9:42,11:38,3:45,1:30,6:15,9:47,11:38,
Sat,20,27,3:14,4:39,1:11,5:38,9:43,11:39,3:45,1:30,6:15,9:48,11:39,
Sun,21,28,3:14,4:39,1:11,5:38,9:43,11:39,3:45,1:30,6:15,9:48,11:39,
Mon,22,29,3:14,4:39,1:12,5:39,9:43,11:39,3:45,1:30,6:15,9:48,11:39,
Tue,23,1,3:14,4:39,1:12,5:39,9:43,11:39,3:45,1:30,6:15,9:48,11:39,
Wed,24,2,3:15,4:40,1:12,5:39,9:43,11:39,3:45,1:30,6:15,9:48,11:39,
Thu,25,3,3:15,4:40,1:12,5:39,9:43,11:39,3:45,1:30,6:15,9:48,11:39,
Fri,26,4,3:15,4:41,1:12,5:39,9:43,11:39,3:45,1:30,6:15,9:48,11:39,
Sat,27,5,3:16,4:41,1:13,5:39,9:43,11:39,3:45,1:30,6:15,9:48,11:39,
Sun,28,6,3:16,4:42,1:13,5:39,9:43,11:39,3:45,1:30,6:15,9:48,11:39,
Mon,29,7,3:17,4:42,1:13,5:39,9:42,11:39,3:45,1:30,6:15,9:47,11:39,
Tue,30,8,3:17,4:43,1:13,5:39,9:42,11:39,3:45,1:30,6:15,9:47,11:39,
Wed,1,9,3:18,4:44,1:13,5:39,9:42,11:39,3:45,1:30,6:15,9:47,11:39,
Thu,2,10,3:18,4:45,1:14,5:39,9:41,11:39,3:45,1:30,6:15,9:46,11:39,
Fri,3,11,3:19,4:45,1:14,5:39,9:41,11:39,3:45,1:30,6:15,9:46,11:39,
Sat,4,12,3:19,4:46,1:14,5:39,9:40,11:39,3:45,1:30,6:15,9:45,11:39,
Sun,5,13,3:20,4:47,1:14,5:39,9:40,11:39,3:45,1:30,6:15,9:45,11:39,
Mon,6,14,3:21,4:48,1:14,5:39,9:39,11:38,3:45,1:30,6:15,9:44,11:38,
Tue,7,15,3:21,4:49,1:14,5:39,9:38,11:38,3:45,1:30,6:15,9:43,11:38,
Wed,8,16,3:22,4:50,1:15,5:39,9:37,11:38,3:45,1:30,6:15,9:42,11:38,
Thu,9,17,3:23,4:51,1:15,5:39,9:37,11:38,3:45,1:30,6:15,9:42,11:38,
Fri,10,18,3:23,4:52,1:15,5:39,9:36,11:37,3:45,1:30,6:15,9:41,11:37,
Sat,11,19,3:24,4:54,1:15,5:38,9:35,11:37,3:45,1:30,6:15,9:40,11:37,
Sun,12,20,3:25,4:55,1:15,5:38,9:34,11:37,3:45,1:30,6:15,9:39,11:37,
Mon,13,21,3:26,4:56,1:15,5:38,9:33,11:36,3:45,1:30,6:15,9:38,11:36,
Tue,14,22,3:26,4:57,1:15,5:37,9:32,11:36,3:45,1:30,6:15,9:37,11:36,
Wed,15,23,3:27,4:59,1:15,5:37,9:30,11:35,3:45,1:30,6:15,9:35,11:35,
Thu,16,24,3:28,5:00,1:16,5:37,9:29,11:35,3:45,1:30,6:15,9:34,11:35,
Fri,17,25,3:29,5:01,1:16,5:36,9:28,11:34,4:00,1:30,6:15,9:33,11:34,
Sat,18,26,3:30,5:03,1:16,5:36,9:27,11:34,4:00,1:30,6:15,9:32,11:34,
Sun,19,27,3:31,5:04,1:16,5:36,9:26,11:33,4:00,1:30,6:15,9:31,11:33,
Mon,20,28,3:31,5:06,1:16,5:35,9:24,11:33,4:00,1:30,6:15,9:29,11:33,
Tue,21,29,3:32,5:07,1:16,5:35,9:23,11:32,4:00,1:30,6:15,9:28,11:32,
Wed,22,30,3:33,5:08,1:16,5:34,9:21,11:32,4:00,1:30,6:15,9:26,11:32,
Thu,23,1,3:34,5:10,1:16,5:34,9:20,11:31,4:00,1:30,6:15,9:25,11:31,
Fri,24,2,3:35,5:12,1:16,5:33,9:18,11:30,4:15,1:30,6:15,9:23,11:30,
Sat,25,3,3:36,5:13,1:16,5:32,9:17,11:30,4:15,1:30,6:15,9:22,11:30,
Sun,26,4,3:37,5:15,1:16,5:32,9:15,11:29,4:15,1:30,6:15,9:20,11:29,
Mon,27,5,3:38,5:16,1:16,5:31,9:14,11:28,4:15,1:30,6:15,9:19,11:28,
Tue,28,6,3:39,5:18,1:16,5:30,9:12,11:27,4:15,1:30,6:15,9:17,11:27,
Wed,29,7,3:40,5:19,1:16,5:30,9:10,11:27,4:15,1:30,6:15,9:15,11:27,
Thu,30,8,3:41,5:21,1:16,5:29,9:09,11:26,4:15,1:30,6:15,9:14,11:26,
Fri,31,9,3:42,5:23,1:16,5:28,9:07,11:25,4:15,1:30,6:15,9:12,11:25,
Sat,1,10,3:43,5:24,1:16,5:28,9:05,11:24,4:15,1:30,6:15,9:10,11:24,
Sun,2,11,3:43,5:26,1:16,5:27,9:03,11:23,4:15,1:30,6:15,9:08,11:23,
Mon,3,12,3:44,5:28,1:16,5:26,9:01,11:23,4:15,1:30,6:15,9:06,11:23,
Tue,4,13,3:45,5:29,1:15,5:25,8:59,11:22,4:15,1:30,6:15,9:04,11:22,
Wed,5,14,3:46,5:31,1:15,5:24,8:58,11:21,4:15,1:30,6:15,9:03,11:21,
Thu,6,15,3:47,5:33,1:15,5:23,8:56,11:20,4:15,1:30,6:15,9:01,11:20,
Fri,7,16,3:48,5:34,1:15,5:22,8:54,11:19,4:30,1:30,6:15,8:59,11:19,
Sat,8,17,3:49,5:36,1:15,5:21,8:52,11:18,4:30,1:30,6:15,8:57,11:18,
Sun,9,18,3:50,5:38,1:15,5:20,8:50,11:17,4:30,1:30,6:15,8:55,11:17,
Mon,10,19,3:51,5:40,1:15,5:19,8:48,11:16,4:30,1:30,6:15,8:53,11:16,
Tue,11,20,3:52,5:41,1:15,5:18,8:46,11:15,4:30,1:30,6:15,8:51,11:15,
Wed,12,21,3:57,5:43,1:14,5:17,8:43,11:14,4:30,1:30,6:15,8:48,11:14,
Thu,13,22,4:00,5:45,1:14,5:16,8:41,11:13,4:30,1:30,6:15,8:46,11:13,
Fri,14,23,4:02,5:47,1:14,5:15,8:39,11:12,4:45,1:30,6:15,8:44,11:12,
Sat,15,24,4:05,5:48,1:14,5:14,8:37,11:11,4:45,1:30,6:15,8:42,11:11,
Sun,16,25,4:08,5:50,1:14,5:13,8:35,11:10,4:45,1:30,6:15,8:40,11:10,
Mon,17,26,4:10,5:52,1:13,5:12,8:33,11:09,4:45,1:30,6:15,8:38,11:09,
Tue,18,27,4:13,5:54,1:13,5:10,8:31,11:08,4:45,1:30,6:15,8:36,11:08,
Wed,19,28,4:15,5:55,1:13,5:09,8:28,11:07,4:45,1:30,6:15,8:33,11:07,
Thu,20,29,4:18,5:57,1:13,5:08,8:26,11:05,4:45,1:30,6:15,8:31,11:05,
Fri,21,1,4:20,5:59,1:12,5:07,8:24,11:04,5:00,1:30,6:15,8:29,11:04,
Sat,22,2,4:23,6:01,1:12,5:05,8:22,11:03,5:00,1:30,6:15,8:27,11:03,
Sun,23,3,4:25,6:02,1:12,5:04,8:19,11:02,5:00,1:30,6:15,8:24,11:02,
Mon,24,4,4:28,6:04,1:12,5:03,8:17,10:28,5:00,1:30,6:15,8:22,10:28,
Tue,25,5,4:30,6:06,1:11,5:01,8:15,10:25,5:00,1:30,6:15,8:20,10:25,
Wed,26,6,4:33,6:08,1:11,5:00,8:12,10:21,5:00,1:30,6:15,8:17,10:21,
Thu,27,7,4:35,6:09,1:11,4:59,8:10,10:18,5:00,1:30,6:15,8:15,10:18,
Fri,28,8,4:37,6:11,1:11,4:57,8:08,10:15,5:15,1:30,5:30,8:13,10:15,
Sat,29,9,4:40,6:13,1:10,4:56,8:05,10:11,5:15,1:30,5:30,8:10,10:11,
Sun,30,10,4:42,6:15,1:10,4:54,8:03,10:08,5:15,1:30,5:30,8:08,10:08,
Mon,31,11,4:44,6:16,1:10,4:53,8:01,10:05,5:15,1:30,5:30,8:06,10:05,
Tue,1,12,4:47,6:18,1:09,4:51,7:58,10:02,5:15,1:30,5:30,8:03,10:02,
Wed,2,13,4:49,6:20,1:09,4:50,7:56,9:58,5:15,1:30,5:30,8:01,9:58,
Thu,3,14,4:51,6:22,1:09,4:48,7:53,9:55,5:15,1:30,5:30,7:58,9:55,
Fri,4,15,4:53,6:23,1:08,4:47,7:51,9:52,5:30,1:30,5:15,7:56,9:52,
Sat,5,16,4:55,6:25,1:08,4:45,7:49,9:49,5:30,1:30,5:15,7:54,9:49,
Sun,6,17,4:58,6:27,1:08,4:44,7:46,9:46,5:30,1:30,5:15,7:51,9:46,
Mon,7,18,5:00,6:29,1:07,4:42,7:44,9:43,5:30,1:30,5:15,7:49,9:43,
Tue,8,19,5:02,6:30,1:07,4:40,7:41,9:40,5:30,1:30,5:15,7:46,9:40,
Wed,9,20,5:04,6:32,1:07,4:39,7:39,9:37,5:30,1:30,5:15,7:44,9:37,
Thu,10,21,5:06,6:34,1:06,4:37,7:37,9:34,5:30,1:30,5:15,7:42,9:34,
Fri,11,22,5:08,6:36,1:06,4:36,7:34,9:31,5:45,1:30,5:15,7:39,9:31,
Sat,12,23,5:10,6:37,1:06,4:34,7:32,9:28,5:45,1:30,5:15,7:37,9:28,
Sun,13,24,5:12,6:39,1:05,4:32,7:29,9:25,5:45,1:30,5:15,7:34,9:25,
Mon,14,25,5:14,6:41,1:05,4:31,7:27,9:22,5:45,1:30,5:15,7:32,9:22,
Tue,15,26,5:16,6:43,1:04,4:29,7:24,9:19,5:45,1:30,5:15,7:29,9:19,
Wed,16,27,5:18,6:44,1:04,4:27,7:22,9:16,5:45,1:30,5:15,7:27,9:16,
